GLIDEnumber,Event,Country,Date,Country Code,Location,Duration,Comments
FF-2020-000170-IDN ,Flash Flood ,Indonesia ,2020/7/16 ,IDN , , ,"Melawi, Ketapang and Sintang, West Kalimantan: Heavy rainfall along with strong winds have caused flooding in several districts in West Kalimantan province commencing on Wednesday, 8 July 2020. By 16 July water levels had receded in two districts, Kapuas Hulu and Sanggau but three districts, including Melawi, Sintang and Ketapang, were still inundated, with water levels ranging from 200 - 700 cm. The flooding in Melawi district is due to the overflowing of Melawi and Pinoh rivers which have submerged residential areas in 9 sub-districts. Approximately 16,971 HH (65,531 People) have been affected, and 6 houses have been severely damaged. The worst flood impacts have been felt in Sayan, Tanah Pinoh, and Sokan sub-districts. North Luwu and Wajo districts, South Sulawesi: High intensity rainfall, starting in North Luwu District on 13 Jul 2020, has prompted the overflowing of three rivers, Masamba, Rongkang, and Radda causing flooding in the sub-districts of Masamba, Sabbang, Baebunta, South Baebunta, Malangke, and West Malangke. Badan Meteorologi Klimatologi dan Geofisika (BMKG; The Meteorology, Climatology and Geophysics Agency) forecasted potential heavy rainfall in the region between 13-19 July 2020, especially in Masamba area, North Luwu and has warned for more flooding. This warning of potential heavy rainfall event could worsen the situation and disrupt ongoing evacuation, and search and rescue operations. "
FF-2020-000168-MNG ,Flash Flood ,Mongolia ,2020/6/17 ,MNG , , ,Flash floods have been occurring across the country at different scales due to prolonged heavy rain fall since middle of June and continuing till date. The rainfall is averaged from 50 to 60 millimeters across the country and the highest precipitation of 85 millimeters recorded in Bulgan province on 8 July 2020. 
DR-2020-000167-MRT ,Drought ,Mauritania ,2020/7/16 ,MRT , ,9 ,"Mauritania is currently faced with a difficult food and nutritional situation which is like the one of 2018. According to the results of the last harmonized framework of November 2019, 609,184 persons are considered to be in severe food insecurity situation (IPC phases 3, 4) during the lean period between June and October 2020. This is the most serious situation witnessed in the country since the Harmonized Framework has been organized/held in Mauritania (2012). In proportion to its population, Mauritania will be among the most affected countries in the Sahel, with a rate of 14.7% i.e. the highest rate all over the West African Region after The Gambia.  "
FL-2020-000166-BGD ,Flood ,Bangladesh ,2020/7/15 ,BGD , , ,"With the rise of water levels in all major three river basins and the south-eastern hill regions coupled with the heavy to very heavy rainfall in the upstream Indian states and inside Bangladesh, the country is likely to witness a prolonged flood inundating low-lying areas in nearly 25 districts. The country has already witnessed a very heavy rainfall for 5-6 days this month and it may experience another round of very heavy downpour with a break of a week and it will cause the rise of water levels in the major rivers. Bangladesh witnessed the first phase of flood from 26 June to 7 July affecting around 15 districts due to onrush of upstream water and heavy downpours.According to the Bangladesh Water Development Board (BWDB), this second phase flood this season may continue at a stretch till the end of this month and it could prolong in the next month too on the basis of rainfall with water levels of major rivers remaining above danger marks. "
FL-2020-000165-NPL ,Flood ,Nepal ,2020/7/9 ,NPL , , ,"Several provinces in Nepal have experienced flooding and landslides since 9 July as a result of heavy monsoon rains. As of 14 July, 46 people are known to have died with a further 63 people missing and 85 injured. More than 1,500 families are also reported to have been displaced and at least 400 houses have been completely or partially destroyed. Local and provincial governments, and District Disaster Management Committees are involved in search and rescue and are providing relief assistance. The Nepal Red Cross Society are distributing NFIs to displaced people in affected areas. Heavy rain is forecasted for the next two days with warnings for further flooding, especially in Provinces 1 and 2. "
FL-2020-000164-IND ,Flood ,India ,2020/7/3 ,IND , , ,"Continuous monsoon rainfall has been affecting several parts of India and Pakistan, leading to an increasing number of fatalities and damage. In India, the Ministry of Home Affairs Disaster Management Division (NDMI), reports 183 fatalities across four States (Assam, Kerala, West Bengal and Karnataka), 10 injuries in Kerala and 3 missing people in West Bengal. More than 59,000 people have been evacuated to 302 relief camps, approximately 1,400,000 people affected, and more than 9,000 houses damaged or destroyed. "
FL-2020-000161-BGD ,Flood ,Bangladesh ,2020/7/1 ,BGD , , ,"According to the Bangladesh Meteorological Department (BMD), due to strong monsoon, steep pressure gradient lies over the North Bay of Bengal. Maritime ports have been advised to host local cautionary signal No 3. Due to its influence moderately heavy to very heavy falls are likely to occur at many places all over the country. The National Disaster Response Coordination Centre (NDRCC) of Bangladesh reports that on 5 July, more than 15 districts are affected with a case load of 356,451 households representing more than 1.5 million people in these districts. "
FL-2020-000160-JPN ,Flood ,Japan ,2020/7/4 ,JPN , , ,"The death toll from floods and landslides caused by heavy rain in Kumamoto Prefecture, southwestern Japan, has reached 16. Authorities say 17 other people have no vital signs and 13 are missing. "
FF-2020-000158-SRB ,Flash Flood ,Serbia ,2020/7/22 ,SRB ,"ivanjica, serbia ", ,"As of 22nd October, the Republic of Serbia has been affected by heavy rainfalls. The most affected areas are Kolubarski, Moravicki, Raski, Zlatiborski, Rasinski, Toplicki, Jablanicki, and Pomoravski districts. "
FL-2020-000157-MYS ,Flood ,Malaysia ,2020/6/27 ,MYS , , ,"• Since Saturday 27 June, intense rain has caused flooding in 11 districts of Sabah, affecting 152 villages and leaving 1,210 people affected. • According to Government reports as 9am today, 705 people involving 220 families were relocated in nine relief centres in the most affected districts of Tenom, Kota Belud, Papar, Beaufort and Penampang. • Floods have also been reported since 29 June in the neighbouring state of Sarawak, where heavy rain has hit remote areas in the districts of Baram, Marudi, Long Lama, Lawas and Limbang. According to Barama Peoples action committee 1,000 people in the rural Long Panai settlement are isolated. "
FF-2020-000156-UKR ,Flash Flood ,Ukraine ,2020/6/22 ,UKR ,Ivano-Frankivsk , ,"As of 22 June, heavy rains in western Ukraine resulted in the largest flooding in the last 50 years. The western regions of Ivano-Frankivsk, Chernivtsi, Zakarpattia, Lviv and Ternopil oblasts, are the most heavily affected. Overflowing rivers have inundated settlements, breached dams and stranded villagers. Several bridges and power lines have been damaged, as have hundreds of homes. "
FL-2020-000154-CIV ,Flood ,Cote d'Ivoire ,2020/6/25 ,CIV ,"Abobo, Adjamé, Anyama, Cocody, Port-Bouet , Yopougon, San-Pedro, Alépé, Divo, Azaguié , Niakaramadougou and Tabou ", ,"On 17 June 2020, torrential rain over a couple of days caused flooding in the southern parts of the country, including the country’s economic capital Abidjan. Among the worst hit areas are the districts of André Château d´Eau, Abobo-Belleville and Riviera Palmeraie. As a direct consequence of these torrential rains, on 18 June, a landslide swept away about twenty houses and railway tracks in Anyama, in the northern part of Abidjan, leaving at least 13 people dead and many missing, buried under muddy rubbles. Indeed, Abidjan recorded over 260mm of rain in 48 hours On 25 June, more people died and one was declared missing from flash flooding after 240mm of rain fell in a few hours in Abidjan District. Several roads have been cut and houses damaged, cars upturned and dragged through streets and residents taking refuge on roofs or clinging to walls and trees. Firefighters responded to several calls for assistance, mostly in the suburb of Cocody which was among the worst hit areas. "
FF-2020-000153-BIH ,Flash Flood ,Bosnia-Herzegovina ,2020/6/24 ,BIH ,Tuzla , ,Heavy rainfall has caused rivers and creeks in North-eastern part of Bosnia and Herzegovina to swell and flood houses and roads. One of the most affected areas is in Tuzla Canton where traffic has been stopped on the main road connecting city of Tuzla with Sarajevo to the south and Orašje to the north while the city’s connection to the north-western town of Doboj is also impacted.  
FL-2020-000149-BFA ,Flood ,Burkina Faso ,2020/6/5 ,BFA , , ,"Heavy rain has been affecting centre-north Burkina Faso (in particular the Centre-Nord Region) since 5 June, triggering floods and causing damage in a number of Internally Displaced People (IDP), camps across Kongoussi, Pensa, and Barsalogho Municipalities, that host around 140,000 IDPs. "
FL-2020-000147-CHN ,Flood ,"China, People's Republic ",2020/6/1 ,CHN , , ,"Since 1 June, widespread floods and mudslides due to torrential rain continue to affect several provinces of the country (particularly Guangxi, Hunan, Guangdong and other southern provinces), leading to an increasing number of fatalities and damage. According to media, at least 13 people have died and 2 are still missing. Approximately 230,000 people have been displaced, more than 2.6 million affected and 1,300 houses destroyed. "
